# Except the first column, a single column contains the mean daily precipitation timeseries for a single basin and the column name holds the basin ID.
# Unit for precipitation values is mm.
date,100060,100055,100058,100093,100070,100062,100091,100050,100067,100061,100086,100056,100069,100064,100068,100072,100063,100048,100085,159783,100042,159785,159784,100071,100043,100046,100057,100051,100044
1990-01-01,0.21,0.27,0.23,0.27,0.33,0.22,0.1,0.17,0.16,0.33,0.26,0.34,0.25,0.13,0.25,0.38,0.19,0.28,0.23,0.14,0.2,0.28,0.22,0.36,0.2,0.18,0.25,0.38,0.2
1990-01-02,0.1,0.08,0.08,0.07,0,0.1,0.07,0.07,0.19,0.04,0.07,0.25,0.26,0.16,0.08,0.11,0.13,0.05,0.08,0.17,0.16,0.08,0.1,0.05,0.2,0,0.08,0.1,0.2
1990-01-03,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0
1990-01-04,0.12,0.1,0.1,0.11,0.3,0.11,0.1,0.1,0.1,0.19,0.1,0,0.13,0.09,0.22,0.16,0.11,0.12,0.1,0.09,0.17,0.18,0.1,0.22,0.2,0.07,0.1,0.2,0.2
1990-01-05,0.07,0.13,0.13,0.13,0,0.11,0.15,0.17,0.11,0,0.14,0.2,0.07,0.12,0,0.02,0.09,0.08,0.13,0.12,0,0,0.12,0,0,0.14,0.14,0.04,0
1990-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-01-07,0.12,0.26,0.22,0.28,0.42,0.21,0.1,0.32,0.38,0.22,0.25,0.19,0.37,0.35,0.4,0.26,0.21,0.26,0.22,0.36,0.06,0.21,0.2,0.36,0.05,0.23,0.23,0.24,0.04
1990-01-08,1.2,1.08,0.97,1.14,2.02,1.1,0.82,1.12,1.73,1.61,1.04,0.49,1.56,1.71,2.02,1.25,1.3,0.94,0.97,1.72,2.05,1.67,1.04,1.76,2.35,0.86,0.97,1.24,2.44
1990-01-09,2.6,2.49,2.28,2.53,3.46,2.44,2.05,2.54,3.07,3.19,2.45,1.82,2.96,3.06,3.45,2.82,2.67,2.54,2.28,3.05,2.94,3.25,2.37,3.25,3.13,2.39,2.29,2.6,3.2
1990-01-10,0.43,0.38,0.4,0.4,0.3,0.4,0.5,0.42,0.59,0.4,0.38,0.3,0.49,0.6,0.33,0.36,0.4,0.28,0.4,0.61,0.45,0.4,0.4,0.33,0.43,0.76,0.4,0.2,0.42
1990-01-11,0.14,0.09,0.09,0.09,0.01,0.09,0.12,0.08,0,0.13,0.1,0,0,0,0,0,0.09,0.09,0.09,0,0.09,0.12,0.09,0,0.1,0.09,0.09,0.2,0.1
1990-01-12,0,0.03,0.02,0.02,0,0.02,0,0.01,0,0,0.03,0,0,0,0,0,0.01,0.04,0.02,0,0,0,0.02,0,0,0,0.02,0,0
1990-01-13,0.22,0.14,0.14,0.13,0.29,0.17,0.12,0.12,0.16,0.32,0.14,0.26,0.14,0.15,0.29,0.08,0.2,0.11,0.14,0.16,0.19,0.33,0.16,0.22,0.2,0.06,0.14,0.2,0.2
1990-01-14,0.14,0.15,0.15,0.14,0.1,0.14,0.17,0.14,0.1,0.07,0.15,0.04,0.1,0.1,0.1,0.1,0.14,0.13,0.15,0.1,0.2,0.07,0.15,0.1,0.22,0.12,0.14,0.1,0.22
1990-01-15,9.4,7.55,7.41,7.67,10.18,8.03,7.75,7.05,9.29,11.17,7.43,6.79,9.46,8.9,10.11,9.35,8.22,7.11,7.41,9.11,7.24,11.2,7.76,9.97,7.35,6.9,7.34,5,7.4
